time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-26T17:29:49.140Z,14.6953,147.1518,10,4.6,mb,,174,1.412,0.78,us,us1000427k,2016-02-25T22:32:55.040Z,"160km ESE of Saipan, Northern Mariana Islands",earthquake,8.1,1.6,0.172,10,reviewed,us,us
2015-11-26T17:14:19.180Z,6.8689,94.5744,30.36,4.3,mb,,192,2.867,0.6,us,us1000427c,2016-02-25T22:32:55.040Z,"135km NW of Sabang, Indonesia",earthquake,10.1,7.6,0.125,18,reviewed,us,us
2015-11-26T16:46:03.750Z,-6.3424,149.0441,69.45,4.6,mb,,51,3.569,1.13,us,us1000427b,2016-02-25T22:32:55.040Z,"57km WSW of Kandrian, Papua New Guinea",earthquake,7.6,6.3,0.097,35,reviewed,us,us
2015-11-26T16:21:03.380Z,-5.6605,146.9828,10,4.4,mb,,51,3.613,1.04,us,us10004279,2016-02-25T22:32:55.040Z,"117km N of Lae, Papua New Guinea",earthquake,6,1.9,0.124,20,reviewed,us,us
2015-11-26T16:07:33.320Z,-38.8288,-73.4769,23.01,4.5,mb,,137,1.189,1.12,us,us1000427j,2016-02-25T22:32:55.040Z,"30km WSW of Carahue, Chile",earthquake,5.9,5.7,0.156,12,reviewed,us,us
2015-11-26T15:35:54.660Z,39.306,15.2312,266.65,4.3,mb,,58,1.165,0.94,us,us10004280,2016-02-25T22:32:55.040Z,"64km WSW of Belvedere Marittimo, Italy",earthquake,9.4,9.4,0.238,8,reviewed,us,us
2015-11-26T14:59:37.640Z,51.5752,171.9967,28.9,4.4,mb,,202,1.738,0.9,us,us10004278,2016-02-25T22:32:55.040Z,"163km SSW of Attu Station, Alaska",earthquake,11.4,8.3,0.108,25,reviewed,us,us
2015-11-26T14:35:22.470Z,53.156,-169.456,173.4,2.9,ml,,,,0.37,us,us100042i5,2016-02-25T22:32:55.040Z,"46km WNW of Nikolski, Alaska",earthquake,24.9,9,,14,reviewed,ak,ak
2015-11-26T13:51:31.310Z,-17.653,179.8426,604.12,5.1,mb,,76,1.708,1.11,us,us100041iu,2016-02-25T22:32:55.040Z,"145km SSE of Lambasa, Fiji",earthquake,10.2,6.5,0.034,282,reviewed,us,us
2015-11-26T13:42:24.490Z,-9.7561,-71.2455,605.58,4.9,mb,,64,2.476,0.98,us,us100041im,2016-02-25T22:32:55.040Z,"184km SSW of Tarauaca, Brazil",earthquake,11.5,7,0.031,327,reviewed,us,us
2015-11-26T12:59:22.810Z,-44.5375,37.5286,10,4.9,mb,,35,17.812,0.76,us,us100041ik,2016-02-25T22:32:55.040Z,"264km N of Marion Island, Prince Edward Islands",earthquake,11.1,1.8,0.078,52,reviewed,us,us
2015-11-26T12:57:04.820Z,36.4905,71.2626,98.83,4.1,mb,,107,0.839,1.25,us,us10004274,2016-02-25T22:32:55.040Z,"32km SW of Ashkasham, Afghanistan",earthquake,7.7,8.7,0.234,5,reviewed,us,us
2015-11-26T12:49:03.000Z,62.0032,-150.6878,6.4,2.6,ml,,,,0.82,ak,ak12088066,2016-02-25T22:32:55.040Z,"44km NW of Willow, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2015-11-26T12:45:01.500Z,19.347,-67.4875,29,3.1,Md,8,324,0.94323105,0.27,pr,pr15330008,2016-02-25T22:32:55.040Z,"103km NNW of San Antonio, Puerto Rico",earthquake,2.8,17.4,0,6,reviewed,pr,pr
2015-11-26T11:24:33.600Z,36.9485,-97.8186,3.603,2.5,ml,,36,,0.55,us,us100041ib,2016-02-25T22:32:55.040Z,"17km NNW of Medford, Oklahoma",earthquake,2.1,6.4,,,reviewed,tul,tul
2015-11-26T10:27:04.000Z,62.0223,-150.7154,7.3,2.7,ml,,,,0.84,ak,ak12087095,2016-02-25T22:32:55.040Z,"46km NW of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-11-26T10:19:36.080Z,54.356,-161.475,25,2.9,ml,,,,0.75,us,us100042i0,2016-02-25T22:32:55.040Z,"122km SE of Cold Bay, Alaska",earthquake,4.9,7.3,0.148,6,reviewed,ak,us
2015-11-26T09:12:54.400Z,18.878,-66.8821,40,3.2,Md,9,270,0.46263237,0.21,pr,pr15330007,2016-02-25T22:32:55.040Z,"43km N of Hatillo, Puerto Rico",earthquake,1.2,2.4,0,9,reviewed,pr,pr
2015-11-26T09:08:44.000Z,36.9559,-97.8262,6.286,3.2,ml,,37,,0.34,us,us100041hx,2016-02-25T22:32:55.040Z,"18km NNW of Medford, Oklahoma",earthquake,1.7,1.2,,,reviewed,tul,tul
2015-11-26T09:04:55.700Z,36.382,-98.2791,2.752,3,ml,,81,,0.18,us,us100041hw,2016-02-25T22:32:55.040Z,"18km S of Helena, Oklahoma",earthquake,1.6,6.6,,,reviewed,tul,tul
2015-11-26T08:56:09.350Z,-22.7174,171.2013,46.93,4.7,mb,,110,3.187,1.02,us,us100041hu,2016-02-25T22:32:55.040Z,"94km WSW of Ile Hunter, New Caledonia",earthquake,8.8,4.4,0.126,19,reviewed,us,us
2015-11-26T08:32:15.950Z,-7.2987,127.6883,221.74,4.2,mb,,58,3.642,1.08,us,us100041hq,2016-02-25T22:32:55.040Z,"271km ENE of Dili, East Timor",earthquake,8.7,5.9,0.141,14,reviewed,us,us
2015-11-26T07:36:00.360Z,43.7073,-127.6418,10,4.3,mb,,187,2.555,1.01,us,us100041hl,2016-02-25T22:32:55.040Z,"269km WNW of Bandon, Oregon",earthquake,8,2,0.123,19,reviewed,us,us
2015-11-26T07:34:51.870Z,-44.4834,37.7197,10,4.8,mb,,52,17.889,0.6,us,us100041hm,2016-02-25T22:32:55.040Z,"269km N of Marion Island, Prince Edward Islands",earthquake,12.3,1.8,0.099,31,reviewed,us,us
2015-11-26T07:15:54.100Z,36.59,-97.7804,2.809,2.6,ml,,43,,0.52,us,us100041hj,2016-02-25T22:32:55.040Z,"23km NNE of Enid, Oklahoma",earthquake,1.8,8.1,,,reviewed,tul,tul
2015-11-26T06:58:36.600Z,36.1741,-97.3463,6.957,2.6,ml,,43,,0.59,us,us100041hc,2016-02-25T22:32:55.040Z,"13km SSW of Perry, Oklahoma",earthquake,1.4,6.1,,,reviewed,tul,tul
2015-11-26T06:33:59.400Z,18.8362,-66.8479,16,2.5,Md,5,280.8,0.49407341,0.44,pr,pr15330005,2016-02-25T22:32:55.040Z,"38km N of Hatillo, Puerto Rico",earthquake,2.9,3.2,0,4,reviewed,pr,pr
2015-11-26T06:32:35.500Z,18.846,-66.8721,15,2.7,Md,4,280.8,0.50934477,0.47,pr,pr15330004,2016-02-25T22:32:55.040Z,"40km N of Hatillo, Puerto Rico",earthquake,3.3,3.8,0,2,reviewed,pr,pr
2015-11-26T06:29:27.400Z,18.697,-66.8195,47,2.9,Md,4,266.4,0.35393622,0.18,pr,pr15330003,2016-02-25T22:32:55.040Z,"23km N of Hatillo, Puerto Rico",earthquake,3.2,2.7,0,2,reviewed,pr,pr
2015-11-26T06:21:49.270Z,1.6969,126.6001,30.66,4.2,mb,,115,1.196,1.39,us,us1000426z,2016-02-25T22:32:55.040Z,"132km NW of Kota Ternate, Indonesia",earthquake,8.8,6.3,0.141,14,reviewed,us,us
2015-11-26T06:05:11.830Z,-44.4858,37.0619,10,4.6,mb,,66,10.579,0.61,us,us10004271,2016-02-25T22:32:55.040Z,"274km NNW of Marion Island, Prince Edward Islands",earthquake,11.2,1.8,0.114,23,reviewed,us,us
2015-11-26T06:01:22.990Z,-9.197,-71.2903,602.14,4.6,mb,,73,2.02,0.73,us,us1000426x,2016-02-25T22:32:55.040Z,"128km SSW of Tarauaca, Brazil",earthquake,11.5,6.9,0.069,63,reviewed,us,us
2015-11-26T05:57:46.300Z,36.6619,-98.4557,7.3,2.6,ml,,116,,0.36,us,us100042rg,2016-02-25T22:32:54.040Z,"13km SW of Cherokee, Oklahoma",earthquake,1.6,7.1,,,reviewed,tul,tul
2015-11-26T05:56:05.120Z,-9.0648,-71.3216,602.6,4.9,mb,,73,1.905,0.86,us,us1000426y,2016-02-25T22:32:54.040Z,"117km SSW of Tarauaca, Brazil",earthquake,10.2,6.6,0.052,115,reviewed,us,us
2015-11-26T05:45:18.400Z,-9.1825,-71.2574,602.75,6.7,mww,,19,2.033,1.06,us,us100041f1,2016-02-25T22:32:54.040Z,"125km SSW of Tarauaca, Brazil",earthquake,8.8,3.2,,,reviewed,us,us
2015-11-26T05:18:11.400Z,19.2169,-68.599,35,3.4,Md,6,345.6,1.592713,0.43,pr,pr15330002,2016-02-25T22:32:54.040Z,"53km ENE of Miches, Dominican Republic",earthquake,6.8,31.4,0,5,reviewed,pr,pr
2015-11-26T05:14:50.500Z,36.3304,-97.7317,5.466,3,ml,,64,,0.44,us,us100041ew,2016-02-25T22:32:54.040Z,"15km ESE of Enid, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2015-11-26T05:08:28.540Z,-30.7087,-71.8849,25.13,4,mwr,,88,0.218,0.74,us,us100041et,2016-02-25T22:32:54.040Z,"66km W of Ovalle, Chile",earthquake,4.5,3,0.066,22,reviewed,us,us
2015-11-26T05:06:37.200Z,36.3316,-97.7259,5.438,3.1,ml,,64,,0.54,us,us100041es,2016-02-25T22:32:54.040Z,"15km ESE of Enid, Oklahoma",earthquake,1.2,7.8,,,reviewed,tul,tul
2015-11-26T04:40:36.000Z,62.6771,-151.2053,89.1,2.5,ml,,,,0.56,ak,ak12083267,2016-02-25T22:32:54.040Z,"68km NW of Talkeetna, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2015-11-26T03:29:58.500Z,19.3045,-66.3926,34,2.8,Md,4,298.8,1.01060469,0.25,pr,pr15330001,2016-02-25T22:32:54.040Z,"92km N of Brenas, Puerto Rico",earthquake,2.8,18.9,0,2,reviewed,pr,pr
2015-11-26T03:28:41.400Z,19.6075,-65.3407,54,3,Md,6,280.8,1.29357401,0.38,pr,pr15330000,2016-02-25T22:32:54.040Z,"140km NNE of Vieques, Puerto Rico",earthquake,5.8,22.7,0,2,reviewed,pr,pr
2015-11-26T03:27:29.780Z,55.2824,-161.4468,86.46,2.9,ml,,168,0.558,0.2,us,us100042hz,2016-02-25T22:32:54.040Z,"60km W of Sand Point, Alaska",earthquake,6.8,12.5,0.148,6,reviewed,us,us
2015-11-26T02:49:28.260Z,-20.4777,-177.9697,544.63,4.9,mb,,36,4.64,0.71,us,us100041ea,2016-02-25T22:32:54.040Z,"78km ENE of Ndoi Island, Fiji",earthquake,9.5,5.9,0.033,289,reviewed,us,us
2015-11-26T02:18:51.000Z,59.8541,-152.9726,96.3,3.3,ml,,,,0.64,ak,ak12081370,2016-02-25T22:32:54.040Z,"64km W of Anchor Point, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2015-11-26T01:47:55.430Z,18.4226,-70.4733,10,4.8,mwr,,38,0.529,0.94,us,us100041dx,2016-02-25T22:32:54.040Z,"14km S of San Jose de Ocoa, Dominican Republic",earthquake,5.1,1.8,0.06,27,reviewed,us,us
2015-11-26T00:56:02.500Z,36.9459,-97.8108,4.784,3.1,mwr,,37,,0.52,us,us100041dk,2016-02-25T22:32:54.040Z,"16km NNW of Medford, Oklahoma",earthquake,1.6,6.2,,14,reviewed,tul,slm
2015-11-26T00:43:58.310Z,28.885,129.607,80.6,4.3,mb,,118,2.358,0.77,us,us1000426r,2016-02-25T22:32:54.040Z,"58km NNE of Naze, Japan",earthquake,8.5,9.3,0.138,15,reviewed,us,us
2015-11-26T00:38:15.880Z,18.4436,-70.4394,10,4.6,mwr,,19,0.496,0.91,us,us100041dj,2016-02-25T22:32:54.040Z,"13km SSE of San Jose de Ocoa, Dominican Republic",earthquake,4.2,1.2,0.052,35,reviewed,us,us
2015-11-26T00:32:48.800Z,36.9465,-97.8139,5.439,3.3,ml,,37,,0.45,us,us100041di,2016-02-25T22:32:54.040Z,"17km NNW of Medford, Oklahoma",earthquake,3.5,7.1,,,reviewed,tul,tul
2015-11-26T00:24:51.720Z,-43.1568,-74.4464,16.09,4.3,mb,,219,0.574,0.88,us,us1000426v,2016-02-25T22:32:54.040Z,"67km W of Puerto Quellon, Chile",earthquake,3.1,5,0.178,9,reviewed,us,us
2015-11-26T00:17:22.820Z,-4.7909,145.1454,187.15,5.1,mb,,44,3.516,0.72,us,us100041dh,2016-02-25T22:32:54.040Z,"86km WNW of Madang, Papua New Guinea",earthquake,7.4,5.5,0.049,135,reviewed,us,us
2015-11-25T23:49:34.380Z,-10.5191,-71.1385,591.92,4.2,mb,,68,3.173,0.73,us,us100041s4,2016-02-18T04:48:56.040Z,"193km WNW of Iberia, Peru",earthquake,12.5,7.5,0.105,25,reviewed,us,us
2015-11-25T22:56:42.670Z,4.77,126.3537,57.15,4.4,mb,,111,2.411,1.07,us,us100041s3,2016-02-18T04:48:56.040Z,"121km SE of Sarangani, Philippines",earthquake,6.7,7.5,0.098,30,reviewed,us,us
2015-11-25T22:44:27.900Z,6.5543,94.8981,10,4.4,mb,,109,2.426,0.7,us,us100041s1,2016-02-18T04:48:56.040Z,"86km NNW of Sabang, Indonesia",earthquake,10.4,1.9,0.123,19,reviewed,us,us
2015-11-25T22:27:53.100Z,36.1245,-97.06,7.214,2.7,ml,,52,,0.65,us,us100041cu,2016-02-18T04:48:56.040Z,"0km N of Stillwater, Oklahoma",earthquake,1,5.2,,,reviewed,tul,tul
2015-11-25T22:00:20.700Z,36.7037,-98.0531,6.664,2.6,ml,,61,,0.71,us,us100041ci,2016-02-18T04:48:56.040Z,"26km NE of Helena, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2015-11-25T21:51:21.520Z,42.0103,142.4265,67.09,4.4,mb,,99,0.544,0.65,us,us100041rz,2016-02-18T04:48:56.040Z,"36km S of Shizunai, Japan",earthquake,4,5.6,0.098,30,reviewed,us,us
2015-11-25T21:33:16.110Z,-3.0213,129.9786,15.04,4.2,mb,,56,2.269,0.9,us,us100041rx,2016-02-18T04:48:56.040Z,"122km ENE of Amahai, Indonesia",earthquake,7.3,5.4,0.124,18,reviewed,us,us
2015-11-25T21:20:37.210Z,48.1238333,-121.2148333,4.782,3.48,ml,28,116,0.0519,0.29,uw,uw61093837,2016-02-18T04:48:56.040Z,"32km ESE of Darrington, Washington",earthquake,0.48,0.97,0.122,159,reviewed,uw,uw
2015-11-25T21:17:18.500Z,31.892,49.54,12,5.4,mb,,,,0.76,us,us100041c9,2016-02-18T04:48:56.040Z,"22km ESE of Masjed Soleyman, Iran",earthquake,4.9,3.5,0.04,214,reviewed,teh,us
2015-11-25T21:14:36.330Z,33.2666667,-116.2808333,3.39,2.98,ml,100,32,0.07713,0.2,ci,ci37277783,2016-02-18T04:48:56.040Z,"9km E of Borrego Springs, California",earthquake,0.11,0.3,0.14,192,reviewed,ci,ci
2015-11-25T21:08:58.860Z,31.6996667,-115.9938333,5.82,2.75,ml,14,196,0.947,0.19,ci,ci37277775,2015-11-30T19:20:21.002Z,"54km E of Maneadero, B.C., MX",earthquake,0.62,31.61,0.173,62,reviewed,ci,ci
2015-11-25T20:57:58.930Z,-29.4391,-72.1716,10,4.6,mb,,98,0.942,1.26,us,us100041c0,2016-02-18T04:48:56.040Z,"98km NW of Coquimbo, Chile",earthquake,4.2,1.8,0.165,11,reviewed,us,us
2015-11-25T20:11:58.770Z,48.1305,-121.1963333,10.612,3.13,ml,23,118,0.04115,0.27,uw,uw61093822,2016-02-18T04:48:56.040Z,"33km ESE of Darrington, Washington",earthquake,0.6,1.89,0.123,113,reviewed,uw,uw
2015-11-25T20:05:13.630Z,45.8505,154.3908,23.48,4.5,mb,,93,7.576,1.35,us,us100041s6,2016-02-18T04:48:56.040Z,"East of the Kuril Islands",earthquake,9,2.5,0.097,31,reviewed,us,us
2015-11-25T19:55:54.090Z,-29.333,-72.1205,10,4.3,mb,,143,0.964,0.67,us,us100041b9,2016-02-18T04:48:56.040Z,"101km NW of Coquimbo, Chile",earthquake,4.2,1.8,0.375,2,reviewed,us,us
2015-11-25T19:48:04.430Z,45.9971,154.2406,24.08,4.4,mb,,144,7.464,1.02,us,us100041rv,2016-02-18T04:48:56.040Z,"East of the Kuril Islands",earthquake,12,5.9,0.143,14,reviewed,us,us
2015-11-25T19:39:54.120Z,-15.4057,167.6308,101.39,4.9,mb,,141,0.414,0.86,us,us100041b7,2016-02-18T04:48:56.040Z,"51km ENE of Luganville, Vanuatu",earthquake,9.3,3.9,0.074,57,reviewed,us,us
2015-11-25T19:34:58.700Z,41.2321667,-110.3808333,12.98,2.5,ml,17,177,0.577,0.23,uu,uu60130822,2016-02-18T04:48:56.040Z,"5km SW of Mountain View, Wyoming",earthquake,0.82,2.17,0.128,12,reviewed,uu,uu
2015-11-25T18:57:41.590Z,1.4305,126.2904,33.16,5.7,mww,,20,1.259,0.98,us,us100041ay,2016-02-18T04:48:55.040Z,"123km E of Bitung, Indonesia",earthquake,6.6,3,,,reviewed,us,us
2015-11-25T18:47:56.000Z,-10.4,-70.54,655,4.3,mb,,,,1.04,us,us100041au,2016-02-18T04:48:55.040Z,"148km NW of Iberia, Peru",earthquake,9.9,5.4,0.039,184,reviewed,bdf,us
2015-11-25T18:31:18.220Z,38.8188333,-122.7763333,0.76,2.63,md,69,29,0.006522,0.06,nc,nc72560531,2015-12-05T12:32:04.987Z,"4km W of Cobb, California",earthquake,0.09,0.13,0.237,55,reviewed,nc,nc
2015-11-25T18:17:58.120Z,46.0633,154.2354,22.79,4.6,mb,,140,7.401,1.13,us,us100041ap,2016-02-18T04:48:55.040Z,"East of the Kuril Islands",earthquake,10.1,5.5,0.076,52,reviewed,us,us
2015-11-25T18:08:25.520Z,51.453,-177.584,34.2,2.5,ml,,,,0.3,us,us10004373,2016-02-18T04:48:55.040Z,"61km SE of Tanaga Volcano, Alaska",earthquake,5.2,8,,11,reviewed,ak,ak
2015-11-25T17:58:40.500Z,14.5557,54.9615,10,4,mb,,90,2.234,0.83,us,us100041s8,2016-02-18T04:48:55.040Z,"233km NNE of Tamrida, Yemen",earthquake,10.4,1.9,0.182,8,reviewed,us,us
2015-11-25T17:57:45.800Z,35.8638,-96.8725,5.213,3,ml,,52,,0.73,us,us100041ai,2016-02-18T04:48:55.040Z,"16km SW of Cushing, Oklahoma",earthquake,1.8,6.3,,,reviewed,tul,tul
2015-11-25T17:48:11.690Z,14.6239,54.882,10,4.2,mb,,87,2.265,0.74,us,us100041ru,2016-02-18T04:48:55.040Z,"236km NNE of Tamrida, Yemen",earthquake,9.4,1.9,0.152,12,reviewed,us,us
2015-11-25T16:22:00.080Z,-36.5427,-71.2096,134.61,4.1,mb,,134,0.796,0.78,us,us1000419h,2016-02-18T04:48:55.040Z,"56km E of Coihueco, Chile",earthquake,10.2,9.7,0.303,3,reviewed,us,us
2015-11-25T16:19:24.860Z,-9.8471,-71.2808,630.47,4.3,mb,,79,2.531,0.75,us,us100041rs,2016-02-18T04:48:55.040Z,"193km ESE of Marechal Thaumaturgo, Brazil",earthquake,15.7,12,0.101,28,reviewed,us,us
2015-11-25T16:15:10.640Z,26.4076,92.9745,54.52,4.7,mb,,60,3.666,0.77,us,us1000419g,2016-02-18T04:48:55.040Z,"30km SE of Tezpur, India",earthquake,8.1,4.1,0.065,72,reviewed,us,us
2015-11-25T16:14:16.110Z,-33.5746,-179.1294,10,4.2,mb,,193,4.436,0.2,us,us100041rq,2016-02-18T04:48:55.040Z,"238km S of L'Esperance Rock, New Zealand",earthquake,15.2,1.9,0.187,8,reviewed,us,us
2015-11-25T16:02:10.060Z,9.3822,121.9057,69.25,4.2,mb,,99,4.301,0.95,us,us100041ry,2016-02-18T04:48:55.040Z,"65km WSW of Cayhagan, Philippines",earthquake,6.4,9.7,0.198,7,reviewed,us,us
2015-11-25T15:49:06.280Z,-4.0905,133.8271,32.66,4.2,mb,,176,1.958,1.33,us,us100041rm,2016-02-18T04:48:55.040Z,"190km NNW of Dobo, Indonesia",earthquake,12,9.7,0.167,10,reviewed,us,us
2015-11-25T15:37:23.200Z,-32.9456,-69.0229,29.65,3.6,md,,206,1.298,0.9,us,us100041ct,2016-02-18T04:48:55.040Z,"19km WSW of Mendoza, Argentina",earthquake,8.3,19.4,,,reviewed,us,sja
2015-11-25T15:18:13.500Z,36.8546,-97.6662,5.783,2.8,ml,,42,,0.6,us,us10004198,2016-02-18T04:48:55.040Z,"8km NE of Medford, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul
2015-11-25T15:04:43.740Z,-24.2374,-67.0522,164.5,3.9,mb,,41,2.351,1.16,us,us10004197,2016-02-18T04:48:55.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6.9,0.182,8,reviewed,us,us
2015-11-25T14:50:02.850Z,52.15,-173.975,191.5,2.6,ml,,,,0.46,us,us10004372,2016-02-18T04:48:55.040Z,"16km ESE of Atka, Alaska",earthquake,23.6,3.7,,10,reviewed,ak,ak
2015-11-25T14:24:44.420Z,33.0003333,-115.768,9.08,2.5,ml,48,28,0.06127,0.24,ci,ci37277679,2015-11-25T22:27:29.169Z,"14km WSW of Westmorland, California",earthquake,0.21,0.63,0.155,84,reviewed,ci,ci
2015-11-25T14:09:39.170Z,40.4856667,-125.2565,5.58,2.78,md,18,313,0.7011,0.17,nc,nc72560466,2015-12-05T04:10:05.756Z,"84km W of Ferndale, California",earthquake,1.83,31.61,0.141,36,reviewed,nc,nc
2015-11-25T14:02:02.300Z,36.9448,-97.8125,4.103,3.3,ml,,37,,0.33,us,us1000418t,2016-02-18T04:48:55.040Z,"16km NNW of Medford, Oklahoma",earthquake,1.3,5.1,,,reviewed,tul,tul
2015-11-25T13:26:43.100Z,35.024,-97.6467,4.896,2.6,ml,,68,,0.26,us,us1000418r,2016-02-18T04:48:55.040Z,"12km S of Blanchard, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2015-11-25T13:23:51.300Z,-3.1419,142.7634,15.8,4.1,mb,,84,2.149,1.2,us,us100041rl,2016-02-18T04:48:55.040Z,"46km E of Aitape, Papua New Guinea",earthquake,10.2,5.9,0.158,11,reviewed,us,us
2015-11-25T13:16:32.900Z,18.8232,-64.3215,77,2.6,Md,3,324,0.49137846,0.1,pr,pr15329003,2016-02-18T04:48:55.040Z,"54km NE of Road Town, British Virgin Islands",earthquake,9.8,5.5,0,2,reviewed,pr,pr
2015-11-25T13:05:23.960Z,0.9064,99.3425,111.74,4.6,mb,,92,1.792,0.78,us,us100041eq,2016-02-18T04:48:55.040Z,"51km S of Padangsidempuan, Indonesia",earthquake,7.7,6.5,0.119,21,reviewed,us,us
2015-11-25T11:45:25.430Z,-9.2977,-71.4485,514.99,4.3,mb,,79,1.992,0.78,us,us100041rj,2016-02-18T04:48:55.040Z,"146km SSW of Tarauaca, Brazil",earthquake,12.5,9.7,0.108,24,reviewed,us,us
2015-11-25T11:32:39.290Z,-36.3058,52.9616,10,4.5,mb,,88,15.236,0.71,us,us100041ri,2016-02-18T04:48:55.040Z,"Southwest Indian Ridge",earthquake,12.3,1.9,0.135,16,reviewed,us,us
2015-11-25T11:23:01.960Z,4.2222,125.766,140.97,5,mb,,68,2.834,0.81,us,us1000417j,2016-02-18T04:48:55.040Z,"134km SSE of Sarangani, Philippines",earthquake,6.7,5.1,0.05,126,reviewed,us,us
2015-11-25T11:16:37.880Z,-59.1726,148.5376,10,4.5,mb,,92,18.971,0.65,us,us100041rg,2016-02-18T04:48:55.040Z,"West of Macquarie Island",earthquake,8.4,1.9,0.127,23,reviewed,us,us
2015-11-25T11:16:32.050Z,-58.213,-25.3426,35,4.6,mb,,66,7.349,0.91,us,us100041rf,2016-02-18T04:48:55.040Z,"114km NE of Bristol Island, South Sandwich Islands",earthquake,5.5,1.9,0.103,28,reviewed,us,us
2015-11-25T11:15:27.400Z,19.1145,-64.3734,47,2.7,Md,4,316.8,0.73122864,0.1,pr,pr15329002,2016-02-18T04:48:55.040Z,"81km NNE of Road Town, British Virgin Islands",earthquake,5.5,10.5,0,4,reviewed,pr,pr
2015-11-25T11:11:50.030Z,-15.087,-172.937,10,4.8,mb,,41,1.622,1.11,us,us100041rh,2016-02-18T04:48:55.040Z,"129km NE of Hihifo, Tonga",earthquake,6,1.8,0.079,53,reviewed,us,us
2015-11-25T11:06:16.310Z,14.6995,55.1088,10,4.4,mb,,63,2.425,0.74,us,us100041re,2016-02-18T04:48:55.040Z,"254km NNE of Tamrida, Yemen",earthquake,11.2,1.9,0.118,21,reviewed,us,us
2015-11-25T10:51:51.830Z,-7.1692,154.7238,10,4.4,mb,,54,3.904,0.75,us,us100041rd,2016-02-18T04:48:55.040Z,"126km SW of Panguna, Papua New Guinea",earthquake,11.2,1.9,0.112,25,reviewed,us,us
2015-11-25T10:28:04.000Z,27.89,51.8,24,4,mb,,,,0.78,us,us100041rc,2016-02-18T04:48:55.040Z,"129km SW of Firuzabad, Iran",earthquake,8.5,6.9,0.134,15,reviewed,teh,us
2015-11-25T10:26:37.160Z,-14.4059,-73.2844,62.31,4.3,mb,,85,4.217,1.01,us,us10004175,2016-02-18T04:48:55.040Z,"80km ENE of Tambo, Peru",earthquake,8.4,5.4,0.119,23,reviewed,us,us
2015-11-25T10:23:02.640Z,14.147,-91.2224,78.2,4.7,mb,,74,0.592,0.73,us,us10004173,2016-02-18T04:48:55.040Z,"10km SE of Nueva Concepcion, Guatemala",earthquake,6.7,5.1,0.035,251,reviewed,us,us
2015-11-25T10:15:20.970Z,14.6933,55.025,10,4.4,mb,,78,2.384,0.53,us,us100041rb,2016-02-18T04:48:55.040Z,"250km NNE of Tamrida, Yemen",earthquake,9.2,1.8,0.101,29,reviewed,us,us
2015-11-25T09:45:44.200Z,8.8287,-40.3257,10,4.9,mb,,107,12.773,0.49,us,us10004172,2016-02-18T04:48:55.040Z,"Central Mid-Atlantic Ridge",earthquake,12,1.9,0.063,78,reviewed,us,us
2015-11-25T09:43:33.030Z,14.4852,55.0477,10,4.2,mb,,67,2.209,0.77,us,us100041ra,2016-02-18T04:48:55.040Z,"230km NNE of Tamrida, Yemen",earthquake,7.7,1.9,0.16,15,reviewed,us,us
2015-11-25T09:38:12.570Z,-0.1635,29.7271,10,4.7,mb,,85,1.1,0.7,us,us100041ch,2016-02-18T04:48:55.040Z,"47km WNW of Rubirizi, Uganda",earthquake,7.2,1.8,0.152,13,reviewed,us,us
2015-11-25T09:26:22.680Z,-8.5343,-71.3759,629.34,4.7,mb,,53,1.539,0.82,us,us1000416q,2016-02-18T04:48:54.040Z,"78km WSW of Tarauaca, Brazil",earthquake,10,5.5,0.032,288,reviewed,us,us
2015-11-25T09:00:08.700Z,36.6081,-99.0115,6.797,2.8,ml,,168,,0.72,us,us1000416l,2016-02-18T04:48:54.040Z,"25km NE of Mooreland, Oklahoma",earthquake,2.7,7.4,,,reviewed,tul,tul
2015-11-25T08:48:16.886Z,37.3174,-114.9619,0.5,2.6,ml,23,74.7,0.114,0.122,nn,nn00520258,2016-02-18T04:48:54.040Z,"18km ESE of Alamo, Nevada",earthquake,1.62,1.7,0.24,12,reviewed,nn,nn
2015-11-25T08:26:03.030Z,36.5358333,-89.6036667,8.48,2.57,md,53,29,0.04095,0.13,nm,nm60096472,2016-02-18T04:48:54.040Z,"6km S of Lilbourn, Missouri",earthquake,0.23,0.32,0.113,30,reviewed,nm,nm
2015-11-25T07:08:53.120Z,36.538,-89.6013333,8.71,3.04,md,62,30,0.03826,0.15,nm,nm60096437,2016-02-18T04:48:54.040Z,"6km SSE of Lilbourn, Missouri",earthquake,0.16,0.28,0.163,51,reviewed,nm,nm
