time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-19T23:00:44.920Z,5.5953,127.3947,42.16,4.5,mb,,158,4.791,0.66,us,us10004r79,2016-02-20T07:04:42.189Z,"159km ESE of Pondaguitan, Philippines",earthquake,12.1,11.7,0.135,16,reviewed,us,us
2016-02-19T22:55:33.520Z,14.3769,-92.3828,68.61,4.4,mb,,200,0.682,1.04,us,us10004r74,2016-02-20T06:58:16.470Z,"25km SW of Ocos, Guatemala",earthquake,8.7,10.5,0.091,35,reviewed,us,us
2016-02-19T22:11:17.600Z,18.8887,-64.3202,37,2.7,Md,4,331.2,0.54707401,0.18,pr,pr16050006,2016-02-20T06:13:48.205Z,"60km NNE of Road Town, British Virgin Islands",earthquake,7.7,10.8,0,3,reviewed,pr,pr
2016-02-19T21:50:49.510Z,-45.7244,-77.6487,10,4.7,mwr,,187,3.867,0.52,us,us10004r6c,2016-02-20T05:53:32.592Z,"Off the coast of Aisen, Chile",earthquake,8.5,1.9,0.093,11,reviewed,us,us
2016-02-19T21:34:40.000Z,59.6433,-153.4056,114.7,2.5,ml,,,,0.46,ak,ak12857266,2016-02-26T01:06:00.853Z,"85km E of Old Iliamna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-19T21:31:31.910Z,35.5466,-97.3096,6.65,2.8,mb_lg,,58,0.021,0.46,us,us10004r5y,2016-02-19T22:53:39.233Z,"2km SW of Jones, Oklahoma",earthquake,1.2,2.8,0.228,5,reviewed,us,us
2016-02-19T21:16:48.320Z,36.4758,-98.7146,10.78,3.2,mb_lg,,47,0.022,0.42,us,us10004r5v,2016-02-20T14:54:09.676Z,"31km NW of Fairview, Oklahoma",earthquake,2.4,4,0.063,66,reviewed,us,us
2016-02-19T20:43:59.310Z,19.3836667,-155.2805,2.502,2.52,ml,32,70,0.003072,0.06,hv,hv61182066,2016-02-20T17:39:57.040Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.174,19,reviewed,hv,hv
2016-02-19T20:41:30.830Z,19.3816667,-155.281,2.462,2.74,ml,41,45,0.004887,0.07,hv,hv61182056,2016-02-20T17:07:03.040Z,"7km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.161,28,reviewed,hv,hv
2016-02-19T19:22:45.000Z,54.4098,-163.4958,73.5,2.6,ml,,,,0.42,ak,ak12857183,2016-02-26T01:04:17.450Z,"49km S of False Pass, Alaska",earthquake,1.8,0.7,,,reviewed,ak,ak
2016-02-19T18:55:35.300Z,36.4599,-98.7589,11.68,2.5,mb_lg,,67,0.022,0.66,us,us10004r4q,2016-02-20T17:03:02.523Z,"32km NW of Fairview, Oklahoma",earthquake,2,2.4,0.114,20,reviewed,us,us
2016-02-19T17:18:39.400Z,36.4704,-98.6774,7.45,2.7,mb_lg,,43,0.012,0.6,us,us10004r45,2016-02-20T16:34:17.399Z,"28km NW of Fairview, Oklahoma",earthquake,3.6,6.6,0.095,29,reviewed,us,us
2016-02-19T17:07:03.080Z,-59.9021,-28.6675,206.26,4.8,mb,,98,13.844,0.52,us,us10004r42,2016-02-20T16:13:57.054Z,"155km SW of Bristol Island, South Sandwich Islands",earthquake,8.4,10.9,0.085,43,reviewed,us,us
2016-02-19T16:02:13.770Z,-4.131,152.9181,48.33,4.9,mb,,119,0.754,0.52,us,us10004r3n,2016-02-20T00:04:52.226Z,"39km NNW of Taron, Papua New Guinea",earthquake,9.2,8.6,0.122,21,reviewed,us,us
2016-02-19T15:38:21.220Z,65.4544,-133.9035,4.94,4,mb,,61,1.844,0.96,us,us10004r3m,2016-02-26T01:02:24.134Z,"225km SSE of Fort McPherson, Canada",earthquake,4,6.4,0.3,3,reviewed,us,us
2016-02-19T15:18:38.080Z,40.5736667,-125.1766667,7.27,2.62,md,16,322,0.6471,0.14,nc,nc72594215,2016-02-20T06:10:05.471Z,"77km W of Ferndale, California",earthquake,4.09,3.77,0.209,13,reviewed,nc,nc
2016-02-19T13:18:33.180Z,36.5225,-98.6762,5,2.7,mb_lg,,61,0.039,0.5,us,us10004r0x,2016-02-19T18:10:12.708Z,"31km S of Alva, Oklahoma",earthquake,1.9,1.9,0.088,34,reviewed,us,us
2016-02-19T13:13:52.390Z,37.2205,142.2218,20.17,5.1,mb,,94,1.309,0.81,us,us10004r0w,2016-02-19T21:27:42.778Z,"112km ESE of Namie, Japan",earthquake,6.4,4.9,0.048,139,reviewed,us,us
2016-02-19T11:52:30.000Z,52.3785,-169.9889,58,3.1,ml,,,,0.47,ak,ak12856848,2016-02-26T01:03:34.633Z,"55km ESE of Yunaska Island, Alaska",earthquake,3.3,0.9,,,reviewed,ak,ak
2016-02-19T11:33:58.960Z,35.6793,-97.4119,5,2.7,mb_lg,,43,0.098,0.49,us,us10004r0l,2016-02-19T18:51:06.735Z,"6km ENE of Edmond, Oklahoma",earthquake,0.8,1.9,0.083,38,reviewed,us,us
2016-02-19T11:26:55.640Z,52.491,-169.7456,35,4.4,mb,,173,0.725,1.29,us,us10004r0k,2016-02-26T01:03:11.153Z,"66km ESE of Yunaska Island, Alaska",earthquake,7.9,2,0.052,108,reviewed,us,us
2016-02-19T11:25:47.000Z,53.016,-169.6203,0.7,3.2,ml,,,,0.35,ak,ak12856802,2016-02-26T01:03:13.410Z,"51km W of Nikolski, Alaska",earthquake,1.1,0.3,,,reviewed,ak,ak
2016-02-19T11:14:26.000Z,56.7763,-153.1907,16.2,3.1,ml,,,,0.5,ak,ak12884636,2016-02-26T01:04:52.757Z,"97km SSE of Larsen Bay, Alaska",earthquake,1.1,0.9,,,reviewed,ak,ak
2016-02-19T10:52:53.390Z,2.2173,128.8786,59.9,4.5,mb,,112,2.084,0.98,us,us10004r0h,2016-02-19T18:55:26.715Z,"110km ENE of Tobelo, Indonesia",earthquake,9.2,8.2,0.095,33,reviewed,us,us
2016-02-19T10:13:10.640Z,19.3588333,-155.2063333,2.006,3.03,ml,40,87,0.01721,0.07,hv,hv61181681,2016-02-19T19:55:27.014Z,"8km SSE of Volcano, Hawaii",earthquake,0.19,0.24,0.14,22,reviewed,hv,hv
2016-02-19T08:13:27.220Z,39.2524,143.5789,29.42,4.5,mb,,151,2.586,0.76,us,us10004qzw,2016-02-19T16:16:04.308Z,"142km E of Yamada, Japan",earthquake,8.7,6.9,0.108,25,reviewed,us,us
2016-02-19T08:04:40.130Z,36.5005,-98.6303,7.94,3.2,mb_lg,,65,0.005,0.72,us,us10004qzv,2016-02-19T18:04:13.499Z,"29km NNW of Fairview, Oklahoma",earthquake,2.9,2.1,0.057,81,reviewed,us,us
2016-02-19T06:58:11.600Z,19.1145,-66.4653,47,2.5,Md,10,252,0.63690554,0.34,pr,pr16050005,2016-02-19T15:00:56.615Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.9,5.5,0,9,reviewed,pr,pr
2016-02-19T06:23:48.190Z,19.2015,-155.4023333,32.771,2.68,md,48,158,0.0361,0.1,hv,hv61181546,2016-02-24T22:35:30.175Z,"8km E of Pahala, Hawaii",earthquake,0.48,0.72,0.107,23,reviewed,hv,hv
2016-02-19T06:06:37.370Z,51.9686,-169.7215,22.22,4.3,mb,,116,1.136,1.06,us,us10004qzn,2016-02-26T01:02:11.851Z,"99km SE of Yunaska Island, Alaska",earthquake,6.9,7.3,0.094,32,reviewed,us,us
2016-02-19T05:33:09.170Z,-30.5696,-71.5703,30.21,5.2,mb,,138,0.117,0.91,us,us10004qzj,2016-02-19T18:35:59.000Z,"35km W of Ovalle, Chile",earthquake,2.5,7.1,0.094,38,reviewed,us,us
2016-02-19T05:29:27.320Z,-15.6336,-177.5251,411.57,4.6,mb,,106,4.729,0.77,us,us10004qzk,2016-02-19T13:32:11.253Z,"162km SSE of Sigave, Wallis and Futuna",earthquake,13.6,8.6,0.081,46,reviewed,us,us
2016-02-19T05:16:17.730Z,-31.3773,-178.2794,41.48,4.8,mb,,125,2.146,0.9,us,us10004qzg,2016-02-19T13:18:50.656Z,"59km E of L'Esperance Rock, New Zealand",earthquake,10.8,8.9,0.102,30,reviewed,us,us
2016-02-19T04:42:39.030Z,13.798,-88.843,198.6,5,mb,,68,0.393,1.13,us,us10004qz4,2016-02-19T12:45:25.272Z,"7km N of San Sebastian, El Salvador",earthquake,7.8,6.6,0.031,329,reviewed,us,us
2016-02-19T04:12:06.920Z,35.543,-120.791,3.25,3.28,ml,86,30,0.09478,0.07,nc,nc72593920,2016-02-24T00:41:18.163Z,"7km W of Templeton, California",earthquake,0.11,0.49,0.143,27,reviewed,nc,nc
2016-02-19T04:04:21.800Z,19.1128,-66.4745,53,2.6,Md,4,291.6,0.80668713,0.23,pr,pr16050003,2016-02-19T12:06:57.106Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.2,7.5,0,3,reviewed,pr,pr
2016-02-19T03:40:25.700Z,19.1154,-66.4308,44,2.6,Md,7,284.4,0.64139711,0.31,pr,pr16050002,2016-02-19T11:42:52.118Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.5,6.7,0,7,reviewed,pr,pr
2016-02-19T03:38:49.900Z,19.0741,-66.4428,50,2.6,Md,11,266.4,0.59827798,0.27,pr,pr16050001,2016-02-19T11:41:26.417Z,"67km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.8,4.1,0,8,reviewed,pr,pr
2016-02-19T03:27:47.200Z,19.1,-66.4343,42,2.9,Md,10,273.6,0.62522744,0.23,pr,pr16050000,2016-02-19T11:30:29.441Z,"70km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.3,4.5,0,8,reviewed,pr,pr
2016-02-19T03:06:18.590Z,36.4488,-98.7027,3,2.7,mb_lg,,72,0.041,0.28,us,us10004qyn,2016-02-19T13:34:42.433Z,"28km NW of Fairview, Oklahoma",earthquake,2.7,3.3,0.092,31,reviewed,us,us
2016-02-19T02:16:00.840Z,26.4525,126.2022,104.89,4.2,mb,,109,1.891,0.95,us,us10004qyh,2016-02-19T05:29:51.859Z,"150km W of Naha-shi, Japan",earthquake,10.8,10.7,0.141,14,reviewed,us,us
2016-02-19T01:51:35.590Z,36.4459,-98.7755,4.49,2.5,mb_lg,,111,0.042,0.34,us,us10004qy8,2016-02-19T02:55:00.110Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,2.6,0.132,15,reviewed,us,us
2016-02-19T01:50:18.950Z,35.6346,140.243,53.18,4.5,mb,,113,0.596,1.14,us,us10004qya,2016-02-24T04:35:49.977Z,"6km WSW of Yachimata, Japan",earthquake,6.4,6.2,0.087,39,reviewed,us,us
2016-02-19T01:47:03.720Z,-45.3383,-77.7826,16.16,4.8,mb,,103,3.986,1.02,us,us10004qyl,2016-02-19T09:49:33.832Z,"Off the coast of Aisen, Chile",earthquake,12.1,4.5,0.093,37,reviewed,us,us
2016-02-19T01:28:25.000Z,51.9322,-175.5273,158.7,3,ml,,,,0.32,ak,ak12856509,2016-02-26T01:03:55.497Z,"78km E of Adak, Alaska",earthquake,3.2,0.2,,,reviewed,ak,ak
2016-02-19T00:49:19.060Z,44.827,-117.1955,8.154,2.52,ml,7,214,0.08265,0.52,uw,uw61126541,2016-02-19T17:40:35.222Z,"50km E of Baker City, Oregon",earthquake,2.11,3.63,0.179,5,reviewed,uw,uw
2016-02-18T23:27:06.680Z,32.1186,137.8228,386.69,4.1,mb,,83,1.932,0.8,us,us10004rrk,2016-02-27T06:34:19.389Z,"214km WSW of Hachijo-jima, Japan",earthquake,9.6,9,0.078,45,reviewed,us,us
2016-02-18T23:18:48.100Z,36.7882,-97.6029,2.1,2.6,mb_lg,,57,0.117,0.42,us,us10004qxq,2016-02-23T05:53:59.280Z,"11km E of Medford, Oklahoma",earthquake,0.8,6.8,0.193,7,reviewed,us,us
2016-02-18T23:10:17.120Z,-8.0761,113.8341,195.02,4.1,mb,,73,0.502,1.21,us,us10004rrj,2016-02-26T22:46:27.476Z,"0km ESE of Sumbergayam, Indonesia",earthquake,8.6,6.1,0.117,20,reviewed,us,us
2016-02-18T23:02:53.350Z,-28.6642,-68.877,97.35,4.3,mb,,43,1.604,1.28,us,us10004qxl,2016-02-27T05:50:51.358Z,"66km W of Vinchina, Argentina",earthquake,6.3,7.7,0.117,21,reviewed,us,us
2016-02-18T22:32:36.100Z,36.777,-98.1074,5.9,2.9,ml,,56,,0.86,us,us10004qx9,2016-02-23T05:47:36.965Z,"22km E of Cherokee, Oklahoma",earthquake,1.7,1.9,,,reviewed,tul,tul
2016-02-18T22:32:13.320Z,-18.736,-177.7287,612.18,4.4,mb,,145,4.128,0.47,us,us10004rrn,2016-02-27T00:29:07.346Z,"235km NNE of Ndoi Island, Fiji",earthquake,14.4,7.1,0.13,17,reviewed,us,us
2016-02-18T22:08:20.000Z,58.9119,-154.907,194.6,2.9,ml,,,,1.82,us,us10004qx4,2016-02-18T23:57:20.040Z,"93km S of Old Iliamna, Alaska",earthquake,9.3,6.4,,,reviewed,ak,ak
2016-02-18T22:02:49.000Z,59.8359,-152.8911,103.9,2.9,ml,,,,0.45,ak,ak12856472,2016-02-26T02:54:14.890Z,"61km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-18T21:59:16.880Z,12.6254,-87.627,63.05,4,mb,,163,0.567,0.86,us,us10004rri,2016-02-27T06:15:17.117Z,"23km SW of Jiquilillo, Nicaragua",earthquake,6,9.9,0.106,24,reviewed,us,us
2016-02-18T21:33:32.980Z,7.7394,136.8231,35,4.1,mb,,89,16.508,0.68,us,us10004rrr,2016-02-27T06:48:21.086Z,"107km SW of Ngulu, Micronesia",earthquake,9.9,2,0.175,9,reviewed,us,us
2016-02-18T21:11:12.200Z,19.134,-66.4347,36,2.7,Md,12,259.2,0.65936342,0.37,pr,pr16049003,2016-02-23T05:43:54.040Z,"74km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.8,8.8,0,12,reviewed,pr,pr
2016-02-18T20:47:36.530Z,-5.5248,152.751,10,4.9,mb,,95,1.448,0.68,us,us10004qw5,2016-02-19T04:50:19.959Z,"121km SSW of Taron, Papua New Guinea",earthquake,9.1,1.9,0.071,62,reviewed,us,us
2016-02-18T20:29:39.590Z,17.2065,60.0756,10,5,mb,,115,7.506,1.04,us,us10004qvv,2016-02-19T04:33:06.220Z,"Owen Fracture Zone region",earthquake,7.2,1.7,0.056,101,reviewed,us,us
2016-02-18T19:20:33.000Z,59.9473,-152.321,89.4,2.6,ml,,,,0.49,ak,ak12856440,2016-02-26T02:52:24.132Z,"33km NW of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-18T19:19:18.000Z,17.8822,-67.3413,47,2.5,Md,5,331.2,0.25242659,0.25,pr,pr16049004,2016-02-19T03:21:48.274Z,"19km WSW of Pole Ojea, Puerto Rico",earthquake,4.8,1.8,0,4,reviewed,pr,pr
2016-02-18T18:54:32.510Z,34.7941667,-117.5903333,8.21,2.79,ml,84,29,0.07298,0.13,ci,ci37525896,2016-02-19T04:23:18.575Z,"24km SSE of Boron, California",earthquake,0.11,0.35,0.145,25,reviewed,ci,ci
2016-02-18T17:49:22.060Z,12.411,123.6619,10,4.6,mb,,132,5.633,0.78,us,us10004qt7,2016-02-19T01:51:52.366Z,"6km NE of Masbate, Philippines",earthquake,4.1,1.9,0.088,39,reviewed,us,us
2016-02-18T17:36:13.440Z,-5.3522,152.5985,42.22,4.8,mb,,115,1.232,0.75,us,us10004qsz,2016-02-19T01:38:50.346Z,"109km SSW of Taron, Papua New Guinea",earthquake,10.4,8.8,0.088,40,reviewed,us,us
2016-02-18T16:47:19.000Z,59.8007,-153.0853,98.5,2.6,ml,,,,0.45,ak,ak12856265,2016-02-26T02:51:41.605Z,"71km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-18T16:38:58.050Z,6.5318,126.9743,92.45,4.8,mb,,84,1.485,0.83,us,us10004qsr,2016-02-19T17:03:57.000Z,"80km ESE of Bobon, Philippines",earthquake,7.8,5.9,0.044,159,reviewed,us,us
2016-02-18T15:43:25.000Z,53.6284,-164.8483,25.8,3.4,ml,,,,0.42,ak,ak12856260,2016-02-18T23:45:58.650Z,"82km SE of Akutan, Alaska",earthquake,0.6,3.3,,,reviewed,ak,ak
2016-02-18T14:33:01.220Z,35.7429,-97.1462,7.64,3.1,mb_lg,,31,0.095,0.75,us,us10004qs6,2016-02-18T20:43:28.269Z,"10km NNE of Luther, Oklahoma",earthquake,1.8,7.1,0.063,66,reviewed,us,us
2016-02-18T11:56:57.700Z,36.5241,-98.6109,5.239,2.6,mb_lg,,91,,0.22,us,us10004qrr,2016-02-18T15:39:29.388Z,"30km NNW of Fairview, Oklahoma",earthquake,1.6,3,0.098,27,reviewed,tul,us
2016-02-18T11:14:17.900Z,-3.0947,129.4852,43.39,4.5,mb,,75,2.765,1.26,us,us10004qrp,2016-02-18T19:16:51.542Z,"68km ENE of Amahai, Indonesia",earthquake,8.7,8.8,0.111,24,reviewed,us,us
2016-02-18T09:55:14.270Z,48.9438,154.8815,70.31,4.8,mb,,136,4.532,0.63,us,us10004qrg,2016-02-18T17:57:47.164Z,"212km SSW of Severo-Kuril'sk, Russia",earthquake,3.8,7.1,0.057,96,reviewed,us,us
2016-02-18T09:18:42.230Z,-20.3165,-69.2314,102.75,4.5,mb,,48,0.189,0.76,us,us10004qra,2016-02-18T10:01:11.143Z,"95km E of Iquique, Chile",earthquake,5.9,4.5,0.113,23,reviewed,us,us
2016-02-18T08:41:03.950Z,16.6254,-61.4866,71.06,4.3,mb,,99,1.076,0.59,us,us10004qr5,2016-02-19T00:09:33.072Z,"17km N of Anse-Bertrand, Guadeloupe",earthquake,7.7,8.5,0.216,6,reviewed,us,us
2016-02-18T08:21:11.450Z,34.7471667,-85.3796667,5.36,2.51,md,20,111,0.2298,0.14,se,se60103782,2016-02-18T16:23:39.416Z,"10km WNW of LaFayette, Georgia",earthquake,0.28,0.81,0.062,13,reviewed,se,se
2016-02-18T06:17:41.450Z,-43.492,172.8517,11.13,4.3,mb,,170,0.257,0.63,us,us10004qqq,2016-02-18T11:04:24.516Z,"18km ENE of Christchurch, New Zealand",earthquake,3.3,5.5,0.177,9,reviewed,us,us
2016-02-18T06:06:07.300Z,36.5037,70.3239,214.86,4.4,mb,,66,0.652,0.85,us,us10004qqp,2016-02-18T14:09:44.588Z,"42km E of Farkhar, Afghanistan",earthquake,4.5,5.2,0.079,46,reviewed,us,us
2016-02-18T01:29:40.000Z,63.0693,-150.1605,9,3.1,ml,,,,0.61,ak,ak12855864,2016-02-26T02:52:03.513Z,"70km WSW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-18T01:18:33.740Z,23.0296,120.9179,10,4.7,mwr,,91,0.258,0.94,us,us10004qp8,2016-02-18T08:30:35.794Z,"37km NW of Taitung City, Taiwan",earthquake,2,1.9,0.063,24,reviewed,us,us
2016-02-18T01:09:41.380Z,23.0544,120.9381,10,4.9,mwr,,88,0.269,1.22,us,us10004qp3,2016-02-18T01:56:33.109Z,"38km NNW of Taitung, Taiwan",earthquake,2.2,1.9,0.066,22,reviewed,us,us
2016-02-18T01:07:14.070Z,-56.2123,-27.6226,119.26,5.8,mb,,51,5.427,1.05,us,us10004qp2,2016-02-21T03:56:17.000Z,"60km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.6,5.2,0.065,86,reviewed,us,us
2016-02-17T23:58:06.200Z,39.046,71.2398,46.67,4.7,mb,,53,1.987,1.21,us,us10004qnt,2016-02-18T08:00:50.757Z,"32km SW of Karakenja, Tajikistan",earthquake,6,4,0.072,58,reviewed,us,us
2016-02-17T22:19:53.002Z,37.4798,-117.5416,7.7,3,ml,26,37.15,0.261,0.1325,nn,nn00531954,2016-02-18T23:33:17.948Z,"37km SW of Goldfield, Nevada",earthquake,0.85,3.1,0.32,8,reviewed,nn,nn
2016-02-17T21:03:18.000Z,59.9237,-152.5559,86.5,2.8,ml,,,,0.55,ak,ak12855770,2016-02-26T06:27:53.099Z,"43km WNW of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-17T19:26:55.580Z,-3.5193,101.4879,58.52,4.7,mb,,100,3.264,0.67,us,us10004qkp,2016-02-18T03:29:33.908Z,"91km WNW of Bengkulu, Indonesia",earthquake,6.5,8.5,0.093,35,reviewed,us,us
2016-02-17T19:03:51.000Z,62.8545,-149.5022,79.4,2.5,ml,,,,0.46,ak,ak12855723,2016-02-26T06:25:39.389Z,"66km NNE of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-17T18:59:42.120Z,35.6742,-97.3971,9.31,2.8,mb_lg,,35,0.095,0.51,us,us10004qkf,2016-02-17T23:29:05.838Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,3,0.088,34,reviewed,us,us
2016-02-17T18:15:02.500Z,35.7247,-97.1582,5.061,3.4,ml,,47,,0.72,us,us10004qk1,2016-02-18T15:36:13.829Z,"7km NNE of Luther, Oklahoma",earthquake,1,5.9,,,reviewed,tul,tul
2016-02-17T17:57:17.218Z,41.8976,-119.5849,6.7,2.5,ml,5,77.85,0.165,0.0974,nn,nn00531899,2016-02-18T01:59:53.688Z,"70km ESE of Lakeview, Oregon",earthquake,5.94,7.9,0.36,5,reviewed,nn,nn
2016-02-17T17:34:08.450Z,5.3868,94.4684,48.43,4.8,mb,,154,2.473,0.6,us,us200050wg,2016-02-18T01:36:35.910Z,"96km WSW of Banda Aceh, Indonesia",earthquake,4.4,8.4,0.088,40,reviewed,us,us
2016-02-17T17:26:02.320Z,0.8451,129.0729,10,6,mww,,22,1.707,0.94,us,us200050wc,2016-02-18T01:28:36.546Z,"153km SE of Tobelo, Indonesia",earthquake,6.7,1.7,,,reviewed,us,us
2016-02-17T15:50:37.270Z,-14.8761,167.3872,123.47,4.7,mb,,155,0.594,0.76,us,us10004r2p,2016-02-26T00:45:27.407Z,"41km ENE of Port-Olry, Vanuatu",earthquake,13.1,6.1,0.148,14,reviewed,us,us
2016-02-17T15:48:17.440Z,7.1014,126.8213,65.21,4.7,mb,,87,1.233,0.84,us,us200050w2,2016-02-26T00:41:52.514Z,"33km ESE of Manay, Philippines",earthquake,5.4,6.3,0.073,57,reviewed,us,us
2016-02-17T15:36:38.360Z,-10.2922,161.1234,72.95,4.5,mb,,108,1.435,0.54,us,us10004r2m,2016-02-26T00:33:15.614Z,"89km WNW of Kirakira, Solomon Islands",earthquake,10.6,8.1,0.124,19,reviewed,us,us
2016-02-17T15:27:41.650Z,6.878,-73.0318,156.03,4,mb,,96,1.383,1.02,us,us10004qn4,2016-02-26T00:28:36.166Z,"12km S of Piedecuesta, Colombia",earthquake,8,6.6,0.082,40,reviewed,us,us
2016-02-17T15:26:29.560Z,-13.0898,66.6307,10,4.7,mb,,72,19.548,1.01,us,us200050vz,2016-02-26T00:25:13.793Z,"Mid-Indian Ridge",earthquake,12.4,1.8,0.097,32,reviewed,us,us
2016-02-17T15:22:31.220Z,-30.5191,-72.0981,11.26,4.3,mb,,187,0.428,0.86,us,us200050vw,2016-02-26T00:23:15.172Z,"86km W of Ovalle, Chile",earthquake,4.3,7,0.377,2,reviewed,us,us
2016-02-17T14:49:55.950Z,3.6832,-72.9025,15.65,4.4,mb,,71,1.825,0.94,us,us10004qmg,2016-02-17T22:45:03.219Z,"38km E of San Carlos de Guaroa, Colombia",earthquake,6.4,5.3,0.169,10,reviewed,us,us
2016-02-17T13:19:16.000Z,60.7657,-150.7327,51.7,2.9,ml,,,,0.72,ak,ak12851158,2016-02-26T06:24:56.857Z,"25km N of Sterling, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-17T11:15:24.080Z,-20.865,-175.267,10,4.9,mb,,101,5.328,0.95,us,us200050u6,2016-02-17T19:20:19.390Z,"30km NNW of Nuku`alofa, Tonga",earthquake,5.9,1.8,0.088,40,reviewed,us,us
2016-02-17T10:54:11.520Z,-31.1931,-71.6642,41.11,4.8,mb,,137,0.518,0.86,us,us200050u4,2016-02-17T18:56:54.223Z,"67km NW of Illapel, Chile",earthquake,6.7,6.7,0.131,18,reviewed,us,us
2016-02-17T09:27:57.260Z,36.8108333,-121.5318333,3.84,2.51,md,59,26,0.02778,0.12,nc,nc72592975,2016-02-23T02:34:04.676Z,"3km S of San Juan Bautista, California",earthquake,0.14,0.27,0.142,95,reviewed,nc,nc
2016-02-17T09:01:32.820Z,36.4453,-98.7404,5,2.6,mb_lg,,104,0.062,0.72,us,us200050tv,2016-02-17T17:06:46.301Z,"30km NW of Fairview, Oklahoma",earthquake,2.6,1.7,0.142,13,reviewed,us,us
2016-02-17T08:47:48.050Z,-21.2593,-177.9893,474.64,4.7,mb,,97,5.114,0.52,us,us200050tu,2016-02-17T16:50:21.137Z,"100km SE of Ndoi Island, Fiji",earthquake,15.1,11.3,0.101,30,reviewed,us,us
2016-02-17T08:41:58.390Z,36.0055,-117.89,2.91,2.88,ml,32,47,0.002259,0.12,ci,ci37525128,2016-02-17T16:23:36.040Z,"7km SE of Coso Junction, California",earthquake,0.13,0.29,0.163,134,reviewed,ci,ci
2016-02-17T08:32:16.700Z,36.4531,-98.7697,5.05,2.8,mb_lg,,139,0.058,0.34,us,us200050ts,2016-02-17T16:35:01.504Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,2.9,0.102,25,reviewed,us,us
2016-02-17T08:31:40.550Z,36.4445,-98.764,5.59,2.8,mb_lg,,110,0.065,0.35,us,us200050tr,2016-02-17T16:34:15.270Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,2.8,0.085,36,reviewed,us,us
2016-02-17T08:16:49.990Z,35.7723,-97.1943,7.92,3.1,mb_lg,,38,0.213,0.43,us,us200050tm,2016-02-17T17:14:16.009Z,"12km N of Luther, Oklahoma",earthquake,2.5,7.5,0.059,75,reviewed,us,us
2016-02-17T07:44:24.630Z,-30.5519,-177.6173,10,5.1,mb,,121,1.33,1.39,us,us200050ti,2016-02-17T15:46:56.053Z,"145km S of Raoul Island, New Zealand",earthquake,9.7,1.8,0.065,76,reviewed,us,us
2016-02-17T07:37:04.000Z,60.6524,-146.82,15.4,2.5,ml,,,,0.76,ak,ak12847442,2016-02-26T06:25:18.063Z,"59km SSW of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-02-17T07:32:11.940Z,4.7328,127.8612,71.49,4.8,mb,,144,3.965,0.49,us,us200050td,2016-02-17T15:34:45.905Z,"259km SE of Pondaguitan, Philippines",earthquake,6.8,9,0.103,29,reviewed,us,us
2016-02-17T07:19:21.400Z,36.7361,-97.665,3.79,2.8,mb_lg,,58,0.194,0.2,us,us200050tb,2016-02-17T15:21:59.007Z,"9km SE of Medford, Oklahoma",earthquake,1.4,8,0.092,31,reviewed,us,us
2016-02-17T07:09:21.000Z,52.5041,-174.573,165.6,3.1,ml,,,,0.36,ak,ak12847423,2016-02-26T06:26:01.918Z,"42km NW of Atka, Alaska",earthquake,10,1.4,,,reviewed,ak,ak
2016-02-17T06:30:26.000Z,51.9377,-169.5596,22.4,3.3,ml,,,,0.74,ak,ak12846697,2016-02-26T06:27:08.769Z,"109km SE of Yunaska Island, Alaska",earthquake,1.6,2.8,,,reviewed,ak,ak
2016-02-17T05:31:23.120Z,-4.6203,152.5368,58.3,4.7,mb,,101,0.565,0.59,us,us200050t6,2016-02-17T13:33:52.735Z,"42km SE of Kokopo, Papua New Guinea",earthquake,10.2,8.1,0.091,37,reviewed,us,us
